date,open,high,low,close,volume,average,barCount
2025-01-31 15:35:10-05:00,234.27,234.28,234.15,234.25,11324.0,234.227,84
2025-01-31 15:35:20-05:00,234.28,234.31,234.26,234.27,5838.0,234.28,48
2025-01-31 15:35:30-05:00,234.27,234.28,234.23,234.23,12780.0,234.259,77
2025-01-31 15:35:40-05:00,234.23,234.27,234.2,234.26,16693.0,234.235,110
2025-01-31 15:35:50-05:00,234.28,234.3,234.22,234.22,19464.0,234.238,149
2025-01-31 15:36:00-05:00,234.22,234.32,234.22,234.23,11139.0,234.256,67
2025-01-31 15:36:10-05:00,234.22,234.29,234.21,234.26,11096.0,234.246,75
2025-01-31 15:36:20-05:00,234.26,234.31,234.22,234.24,19447.0,234.259,117
2025-01-31 15:36:30-05:00,234.25,234.25,234.12,234.13,12747.0,234.161,81
2025-01-31 15:36:40-05:00,234.14,234.18,234.09,234.13,22723.0,234.124,156
2025-01-31 15:36:50-05:00,234.1,234.11,234.03,234.08,12929.0,234.077,77
2025-01-31 15:37:00-05:00,234.09,234.09,234.01,234.03,8950.0,234.044,44
2025-01-31 15:37:10-05:00,234.03,234.05,233.96,233.96,14269.0,234.014,69
2025-01-31 15:37:20-05:00,233.97,234.0,233.93,233.95,14370.0,233.965,74
2025-01-31 15:37:30-05:00,233.95,234.11,233.92,234.11,15971.0,233.998,71
2025-01-31 15:37:40-05:00,234.13,234.17,234.09,234.13,8467.0,234.127,57
2025-01-31 15:37:50-05:00,234.14,234.21,234.13,234.19,13110.0,234.171,54
2025-01-31 15:38:00-05:00,234.2,234.23,234.13,234.13,14072.0,234.184,82
2025-01-31 15:38:10-05:00,234.13,234.19,234.12,234.17,8544.0,234.141,49
2025-01-31 15:38:20-05:00,234.16,234.18,234.08,234.09,15648.0,234.135,79
2025-01-31 15:38:30-05:00,234.08,234.09,234.05,234.06,5829.0,234.069,36
2025-01-31 15:38:40-05:00,234.06,234.07,234.02,234.03,11663.0,234.043,70
2025-01-31 15:38:50-05:00,234.02,234.05,234.01,234.03,8966.0,234.027,58
2025-01-31 15:39:00-05:00,234.03,234.03,233.97,234.0,8015.0,233.995,59
2025-01-31 15:39:10-05:00,234.0,234.0,233.87,233.89,34560.0,233.926,187
2025-01-31 15:39:20-05:00,233.89,233.9,233.79,233.81,15537.0,233.836,105
2025-01-31 15:39:30-05:00,233.8,233.83,233.78,233.81,21424.0,233.815,130
2025-01-31 15:39:40-05:00,233.83,233.83,233.75,233.83,17447.0,233.799,115
2025-01-31 15:39:50-05:00,233.84,233.85,233.78,233.79,10682.0,233.814,71
2025-01-31 15:40:00-05:00,233.79,233.88,233.78,233.86,9437.0,233.823,72
2025-01-31 15:40:10-05:00,233.86,233.88,233.78,233.78,13072.0,233.823,73
2025-01-31 15:40:20-05:00,233.78,233.83,233.75,233.8,10152.0,233.78,60
2025-01-31 15:40:30-05:00,233.79,233.84,233.76,233.84,8265.0,233.804,59
2025-01-31 15:40:40-05:00,233.81,233.87,233.74,233.87,18252.0,233.808,118
2025-01-31 15:40:50-05:00,233.87,233.88,233.81,233.87,15856.0,233.86,110
2025-01-31 15:41:00-05:00,233.87,233.87,233.81,233.86,9628.0,233.849,71
2025-01-31 15:41:10-05:00,233.85,233.95,233.84,233.95,11277.0,233.903,75
2025-01-31 15:41:20-05:00,233.94,234.04,233.94,234.03,15799.0,233.998,80
2025-01-31 15:41:30-05:00,234.05,234.08,233.98,234.06,16158.0,234.028,98
2025-01-31 15:41:40-05:00,234.07,234.16,234.04,234.13,15290.0,234.121,102
2025-01-31 15:41:50-05:00,234.13,234.13,234.03,234.09,13098.0,234.071,70
2025-01-31 15:42:00-05:00,234.09,234.16,234.07,234.14,11590.0,234.097,73
2025-01-31 15:42:10-05:00,234.14,234.17,234.09,234.15,11514.0,234.137,83
2025-01-31 15:42:20-05:00,234.15,234.21,234.12,234.21,10537.0,234.153,54
2025-01-31 15:42:30-05:00,234.22,234.23,234.1,234.1,9622.0,234.168,75
2025-01-31 15:42:40-05:00,234.07,234.09,234.04,234.08,7035.0,234.068,48
2025-01-31 15:42:50-05:00,234.07,234.18,234.07,234.12,14189.0,234.141,88
2025-01-31 15:43:00-05:00,234.13,234.18,234.08,234.14,13100.0,234.128,78
2025-01-31 15:43:10-05:00,234.12,234.13,234.06,234.08,14897.0,234.094,77
2025-01-31 15:43:20-05:00,234.09,234.09,234.01,234.04,15361.0,234.05,109
2025-01-31 15:43:30-05:00,234.04,234.04,233.93,233.98,22244.0,233.993,129
2025-01-31 15:43:40-05:00,233.97,233.98,233.9,233.9,11288.0,233.935,88
2025-01-31 15:43:50-05:00,233.9,233.91,233.85,233.91,24411.0,233.877,135
2025-01-31 15:44:00-05:00,233.91,234.0,233.9,233.98,33171.0,233.955,183
2025-01-31 15:44:10-05:00,233.98,234.01,233.93,233.98,14975.0,233.974,80
2025-01-31 15:44:20-05:00,234.0,234.03,233.99,234.0,6275.0,234.011,41
2025-01-31 15:44:30-05:00,233.99,234.13,233.99,234.12,23127.0,234.06,138
2025-01-31 15:44:40-05:00,234.12,234.15,234.08,234.13,17095.0,234.121,140
2025-01-31 15:44:50-05:00,234.13,234.22,234.13,234.19,15572.0,234.175,107
2025-01-31 15:45:00-05:00,234.19,234.21,234.12,234.15,12174.0,234.165,71
2025-01-31 15:45:10-05:00,234.17,234.26,234.15,234.19,22068.0,234.204,84
2025-01-31 15:45:20-05:00,234.19,234.22,234.09,234.18,15136.0,234.166,72
2025-01-31 15:45:30-05:00,234.21,234.22,234.16,234.17,5972.0,234.191,29
2025-01-31 15:45:40-05:00,234.14,234.16,234.1,234.16,6283.0,234.135,43
2025-01-31 15:45:50-05:00,234.16,234.23,234.16,234.2,8663.0,234.198,63
2025-01-31 15:46:00-05:00,234.19,234.2,234.12,234.14,10407.0,234.167,68
2025-01-31 15:46:10-05:00,234.14,234.24,234.13,234.23,12200.0,234.181,83
2025-01-31 15:46:20-05:00,234.22,234.27,234.2,234.24,12974.0,234.234,70
2025-01-31 15:46:30-05:00,234.25,234.34,234.23,234.33,14658.0,234.29,73
2025-01-31 15:46:40-05:00,234.33,234.44,234.33,234.43,22310.0,234.412,125
2025-01-31 15:46:50-05:00,234.43,234.49,234.39,234.46,21039.0,234.442,131
2025-01-31 15:47:00-05:00,234.46,234.54,234.45,234.47,20540.0,234.503,104
2025-01-31 15:47:10-05:00,234.46,234.49,234.39,234.46,18556.0,234.444,82
2025-01-31 15:47:20-05:00,234.44,234.57,234.44,234.55,20709.0,234.519,82
2025-01-31 15:47:30-05:00,234.54,234.63,234.53,234.6,23507.0,234.575,93
2025-01-31 15:47:40-05:00,234.59,234.69,234.59,234.68,19562.0,234.612,121
2025-01-31 15:47:50-05:00,234.68,234.7,234.67,234.68,17101.0,234.684,97
2025-01-31 15:48:00-05:00,234.68,234.78,234.67,234.76,20070.0,234.733,121
2025-01-31 15:48:10-05:00,234.73,234.8,234.72,234.75,24269.0,234.755,106
2025-01-31 15:48:20-05:00,234.78,234.86,234.76,234.84,21141.0,234.823,130
2025-01-31 15:48:30-05:00,234.84,234.86,234.82,234.85,15168.0,234.84,82
2025-01-31 15:48:40-05:00,234.84,234.92,234.83,234.86,22825.0,234.881,131
2025-01-31 15:48:50-05:00,234.88,234.92,234.87,234.88,15350.0,234.893,71
2025-01-31 15:49:00-05:00,234.87,234.94,234.87,234.91,22254.0,234.902,113
2025-01-31 15:49:10-05:00,234.91,234.91,234.8,234.82,23341.0,234.855,114
2025-01-31 15:49:20-05:00,234.82,234.87,234.78,234.83,24817.0,234.824,173
2025-01-31 15:49:30-05:00,234.83,234.84,234.64,234.64,25894.0,234.739,145
2025-01-31 15:49:40-05:00,234.64,234.76,234.61,234.76,24256.0,234.682,113
2025-01-31 15:49:50-05:00,234.74,234.77,234.71,234.72,14268.0,234.74,72
2025-01-31 15:50:00-05:00,234.72,235.8,234.72,235.75,161834.0,235.442,735
2025-01-31 15:50:10-05:00,235.76,235.88,235.65,235.68,100631.0,235.765,481
2025-01-31 15:50:20-05:00,235.74,235.85,235.68,235.69,35123.0,235.76,214
2025-01-31 15:50:30-05:00,235.71,235.74,235.59,235.73,41244.0,235.663,274
2025-01-31 15:50:40-05:00,235.68,235.71,235.49,235.66,90191.0,235.583,519
2025-01-31 15:50:50-05:00,235.64,235.84,235.64,235.77,48969.0,235.755,258
2025-01-31 15:51:00-05:00,235.77,235.95,235.76,235.92,70110.0,235.886,363
2025-01-31 15:51:10-05:00,235.91,235.95,235.69,235.92,63209.0,235.858,388
2025-01-31 15:51:20-05:00,235.8,235.98,235.77,235.95,44140.0,235.858,191
2025-01-31 15:51:30-05:00,235.96,236.09,235.96,236.08,57143.0,236.025,243
2025-01-31 15:51:40-05:00,236.09,236.2,236.09,236.1,57661.0,236.136,259
2025-01-31 15:51:50-05:00,236.14,236.16,235.94,236.0,53281.0,236.045,291
2025-01-31 15:52:00-05:00,236.01,236.23,236.0,236.19,46450.0,236.101,229
2025-01-31 15:52:10-05:00,236.16,236.26,236.06,236.09,47863.0,236.148,234
2025-01-31 15:52:20-05:00,236.09,236.1,235.88,235.93,44946.0,235.949,270
2025-01-31 15:52:30-05:00,235.93,236.15,235.92,236.03,42068.0,236.059,234
2025-01-31 15:52:40-05:00,236.04,236.07,235.96,235.97,40071.0,236.006,223
2025-01-31 15:52:50-05:00,235.97,236.12,235.97,236.09,37046.0,236.072,203
2025-01-31 15:53:00-05:00,236.1,236.12,235.93,235.93,50289.0,236.03,266
2025-01-31 15:53:10-05:00,235.95,236.08,235.66,235.71,60026.0,235.839,328
2025-01-31 15:53:20-05:00,235.74,235.74,235.3,235.34,76988.0,235.526,382
2025-01-31 15:53:30-05:00,235.35,235.65,235.31,235.56,63060.0,235.517,349
2025-01-31 15:53:40-05:00,235.57,235.63,235.53,235.6,33797.0,235.596,173
2025-01-31 15:53:50-05:00,235.63,235.65,235.47,235.5,46200.0,235.557,258
2025-01-31 15:54:00-05:00,235.51,235.79,235.49,235.74,53065.0,235.66,364
2025-01-31 15:54:10-05:00,235.74,235.74,235.53,235.57,37541.0,235.605,283
2025-01-31 15:54:20-05:00,235.54,235.59,235.44,235.47,27418.0,235.5,158
2025-01-31 15:54:30-05:00,235.47,235.63,235.44,235.56,45586.0,235.56,296
2025-01-31 15:54:40-05:00,235.54,235.82,235.49,235.79,42629.0,235.671,272
2025-01-31 15:54:50-05:00,235.81,235.92,235.79,235.9,48530.0,235.864,265
2025-01-31 15:55:00-05:00,235.91,236.5,235.85,236.03,182854.0,236.29,1039
2025-01-31 15:55:10-05:00,236.01,236.13,235.94,236.06,79097.0,236.042,435
2025-01-31 15:55:20-05:00,236.06,236.25,235.98,236.24,62033.0,236.135,317
2025-01-31 15:55:30-05:00,236.24,236.25,235.9,235.9,79253.0,236.035,445
2025-01-31 15:55:40-05:00,235.89,236.02,235.88,236.02,42752.0,235.954,260
2025-01-31 15:55:50-05:00,236.02,236.02,235.63,235.63,87883.0,235.838,434
2025-01-31 15:56:00-05:00,235.61,235.69,235.56,235.59,113549.0,235.654,621
2025-01-31 15:56:10-05:00,235.61,235.82,235.51,235.77,73883.0,235.631,430
2025-01-31 15:56:20-05:00,235.79,235.81,235.63,235.7,45804.0,235.739,295
2025-01-31 15:56:30-05:00,235.7,235.71,235.55,235.71,50029.0,235.629,314
2025-01-31 15:56:40-05:00,235.72,235.77,235.68,235.74,53102.0,235.72,307
2025-01-31 15:56:50-05:00,235.75,235.87,235.7,235.84,48828.0,235.771,322
2025-01-31 15:57:00-05:00,235.84,236.04,235.68,235.68,130995.0,235.896,832
2025-01-31 15:57:10-05:00,235.67,235.74,235.53,235.68,61832.0,235.633,396
2025-01-31 15:57:20-05:00,235.69,235.97,235.61,235.96,53746.0,235.769,350
2025-01-31 15:57:30-05:00,235.95,236.0,235.9,235.94,93574.0,235.957,611
2025-01-31 15:57:40-05:00,235.94,235.99,235.85,235.86,69796.0,235.924,477
2025-01-31 15:57:50-05:00,235.87,235.94,235.81,235.9,73936.0,235.892,442
2025-01-31 15:58:00-05:00,235.9,235.95,235.85,235.9,58331.0,235.903,378
2025-01-31 15:58:10-05:00,235.9,235.91,235.78,235.83,57820.0,235.85,349
2025-01-31 15:58:20-05:00,235.81,235.89,235.64,235.89,69024.0,235.754,421
2025-01-31 15:58:30-05:00,235.89,235.98,235.8,235.89,100973.0,235.909,532
2025-01-31 15:58:40-05:00,235.89,235.9,235.72,235.74,99658.0,235.802,490
2025-01-31 15:58:50-05:00,235.74,235.8,235.73,235.77,73947.0,235.771,514
2025-01-31 15:59:00-05:00,235.77,235.93,235.75,235.88,135183.0,235.839,711
2025-01-31 15:59:10-05:00,235.88,236.02,235.88,236.02,137325.0,235.965,788
2025-01-31 15:59:20-05:00,236.02,236.08,235.94,236.02,148880.0,236.01,973
2025-01-31 15:59:30-05:00,236.03,236.07,235.92,235.95,127548.0,235.996,776
2025-01-31 15:59:40-05:00,235.94,235.95,235.83,235.9,164447.0,235.911,748
2025-01-31 15:59:50-05:00,235.88,236.0,235.81,235.84,319623.0,235.919,1272
